doctor_id,specialty,region,language,quality_score,daily_minutes,gender,age,race,service_type,services_count,experience_years,board_certified,hires_at,current_panel_size,expected_workload,max_workload,working_weeks_by_year
65,family_practice,South,es,0.746,360,M,65,Asian,solo,4,40,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 8, 10, 12, 15, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 34, 38, 39, 41, 44, 46, 50, 52], ""2024"": [5, 6, 7, 8, 11, 12, 16, 21, 23, 25, 27, 28, 30, 32, 33, 34, 35, 38, 39, 41, 42, 44, 45, 47, 48, 51]}"
66,family_practice,Central,en,0.903,360,F,37,White,group,4,27,False,,0,0.0,46800,"{""2023"": [1, 6, 11, 12, 13, 14, 16, 18, 20, 22, 23, 24, 25, 28, 29, 31, 32, 33, 35, 36, 39, 41, 42, 44, 47, 52], ""2024"": [2, 3, 5, 7, 8, 13, 16, 17, 19, 21, 22, 24, 26, 27, 29, 31, 32, 33, 35, 37, 43, 44, 46, 47, 51, 52]}"
67,family_practice,South,en,0.766,360,F,65,Black,group,3,26,True,,0,0.0,46800,"{""2023"": [1, 3, 9, 12, 13, 15, 16, 19, 21, 30, 31, 33, 34, 35, 36, 37, 40, 41, 42, 45, 46, 47, 48, 50, 51, 52], ""2024"": [3, 5, 6, 7, 8, 12, 15, 16, 20, 21, 22, 27, 28, 30, 34, 36, 39, 40, 42, 43, 46, 47, 48, 49, 51, 52]}"
68,family_practice,East,es,0.663,360,F,44,Black,group,1,40,True,,0,0.0,46800,"{""2023"": [3, 4, 8, 10, 11, 14, 15, 17, 18, 22, 23, 25, 27, 29, 31, 34, 36, 38, 40, 42, 43, 47, 48, 49, 50, 51], ""2024"": [1, 4, 10, 11, 14, 17, 18, 19, 20, 21, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 38, 39, 42, 43, 44, 49]}"
69,family_practice,North,zh,0.947,360,M,59,Other,solo,3,26,False,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 7, 9, 10, 17, 19, 21, 22, 24, 25, 26, 27, 30, 33, 34, 35, 36, 37, 39, 40, 41, 46, 50], ""2024"": [1, 9, 11, 17, 20, 22, 23, 26, 28, 30, 31, 33, 34, 35, 37, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51]}"
70,family_practice,South,en,0.724,360,F,65,Other,group,2,26,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 7, 9, 12, 16, 18, 19, 20, 24, 25, 26, 28, 30, 32, 36, 39, 42, 44, 46, 50, 51, 52], ""2024"": [1, 3, 6, 7, 8, 11, 12, 13, 14, 15, 16, 17, 21, 22, 24, 25, 31, 34, 37, 39, 41, 43, 45, 46, 47, 48]}"
71,family_practice,Central,es,0.632,360,F,54,White,group,4,40,True,,0,0.0,46800,"{""2023"": [1, 3, 9, 10, 11, 12, 14, 15, 16, 19, 23, 25, 27, 28, 30, 31, 34, 37, 38, 39, 40, 41, 44, 45, 49, 52], ""2024"": [1, 3, 5, 7, 9, 11, 16, 17, 21, 22, 23, 24, 26, 27, 28, 30, 32, 34, 35, 37, 40, 43, 46, 48, 51, 52]}"
72,family_practice,Central,es,0.845,360,M,45,White,group,3,26,True,,0,0.0,46800,"{""2023"": [3, 5, 6, 10, 11, 12, 13, 14, 17, 20, 21, 22, 24, 27, 29, 31, 32, 33, 36, 38, 39, 41, 42, 48, 51, 52], ""2024"": [1, 2, 7, 8, 9, 11, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 30, 32, 34, 37, 38, 40, 44, 47, 49, 51]}"
73,family_practice,South,zh,0.799,360,F,49,White,group,2,32,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 10, 11, 13, 16, 17, 18, 19, 24, 25, 26, 29, 32, 34, 41, 43, 45, 46, 47, 49, 51, 52], ""2024"": [3, 5, 6, 7, 8, 9, 11, 14, 16, 20, 21, 26, 28, 30, 31, 33, 34, 37, 38, 39, 41, 42, 43, 46, 47, 51]}"
74,family_practice,East,en,0.829,360,F,45,Other,solo,1,39,True,,0,0.0,46800,"{""2023"": [1, 5, 7, 8, 11, 12, 13, 14, 15, 18, 20, 22, 23, 26, 27, 28, 29, 31, 33, 35, 39, 40, 47, 48, 49, 50], ""2024"": [3, 4, 7, 13, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 37, 40, 42, 45, 47, 49, 52]}"
75,family_practice,North,en,0.709,360,M,57,Black,group,5,35,True,,0,0.0,46800,"{""2023"": [4, 5, 7, 9, 14, 16, 17, 18, 19, 20, 22, 24, 25, 27, 30, 34, 36, 37, 40, 41, 43, 44, 47, 48, 50, 52], ""2024"": [2, 3, 6, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21, 24, 25, 26, 28, 31, 36, 37, 39, 40, 41, 46, 48, 50]}"
76,family_practice,North,zh,0.793,360,M,34,White,group,2,26,True,,0,0.0,46800,"{""2023"": [3, 6, 8, 11, 12, 13, 14, 17, 21, 23, 24, 25, 28, 29, 30, 33, 35, 36, 37, 39, 40, 43, 45, 46, 49, 51], ""2024"": [1, 2, 4, 5, 7, 10, 18, 19, 20, 25, 28, 31, 33, 34, 35, 36, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51]}"
77,family_practice,South,es,0.826,360,M,60,Asian,solo,3,32,False,,0,0.0,46800,"{""2023"": [2, 6, 7, 8, 10, 13, 16, 17, 19, 22, 24, 25, 26, 27, 28, 30, 32, 35, 38, 39, 42, 44, 46, 47, 48, 50], ""2024"": [1, 3, 4, 5, 10, 11, 13, 15, 16, 19, 22, 23, 27, 28, 33, 35, 38, 40, 42, 43, 45, 47, 48, 49, 50, 52]}"
78,family_practice,North,zh,0.577,360,M,37,Black,group,5,6,True,,0,0.0,46800,"{""2023"": [1, 3, 9, 12, 14, 15, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 31, 34, 38, 39, 40, 41, 43, 46, 49, 50], ""2024"": [1, 2, 4, 5, 9, 10, 12, 13, 17, 19, 24, 29, 30, 31, 32, 33, 34, 35, 38, 40, 41, 43, 44, 46, 51, 52]}"
79,family_practice,East,en,0.603,360,F,57,White,solo,2,26,True,,0,0.0,46800,"{""2023"": [6, 7, 8, 9, 12, 13, 18, 20, 21, 23, 26, 28, 29, 32, 34, 35, 37, 38, 39, 40, 42, 44, 45, 47, 48, 52], ""2024"": [4, 5, 6, 12, 13, 15, 16, 18, 20, 21, 23, 24, 30, 35, 36, 37, 38, 41, 42, 43, 45, 46, 48, 50, 51, 52]}"
80,family_practice,Central,en,0.925,360,F,56,Hispanic,solo,3,17,True,,0,0.0,46800,"{""2023"": [5, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 20, 21, 22, 23, 24, 26, 28, 30, 34, 37, 41, 42, 45, 47, 51], ""2024"": [1, 2, 5, 7, 15, 16, 17, 19, 20, 22, 23, 24, 26, 30, 31, 34, 36, 37, 38, 39, 40, 41, 43, 44, 45, 49]}"
81,family_practice,Central,en,0.802,360,M,50,Black,solo,2,30,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 9, 12, 14, 18, 20, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 38, 40, 43, 45, 47, 49, 51, 52], ""2024"": [2, 3, 5, 7, 8, 9, 13, 14, 18, 21, 23, 24, 25, 26, 28, 36, 37, 38, 41, 42, 45, 46, 48, 49, 50, 52]}"
82,family_practice,West,zh,0.688,360,F,33,Asian,solo,3,25,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 8, 10, 11, 13, 16, 19, 21, 22, 24, 25, 32, 34, 35, 36, 37, 38, 41, 44, 45, 46, 47, 50, 51], ""2024"": [1, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 28, 30, 39, 45, 46, 48, 51]}"
83,family_practice,North,es,0.687,360,F,40,Asian,solo,4,16,True,,0,0.0,46800,"{""2023"": [3, 4, 5, 10, 12, 15, 17, 19, 20, 23, 24, 26, 27, 28, 29, 30, 32, 36, 40, 41, 42, 46, 47, 48, 49, 52], ""2024"": [1, 3, 6, 9, 10, 12, 13, 14, 15, 19, 20, 21, 27, 30, 32, 33, 34, 35, 36, 37, 40, 42, 45, 46, 48, 49]}"
84,family_practice,West,es,0.81,360,F,60,Other,solo,3,31,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21, 23, 24, 26, 29, 32, 39, 41, 45, 47, 48, 50, 51, 52], ""2024"": [3, 5, 6, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 27, 28, 29, 30, 34, 39, 40, 46, 47, 52]}"
85,family_practice,South,es,0.793,360,M,43,Hispanic,solo,1,19,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 6, 11, 12, 13, 15, 17, 19, 22, 25, 27, 29, 32, 34, 35, 37, 39, 40, 41, 43, 46, 47, 51, 52], ""2024"": [2, 3, 5, 7, 9, 11, 12, 13, 15, 17, 18, 19, 21, 23, 25, 27, 31, 32, 33, 36, 39, 40, 41, 48, 50, 52]}"
86,family_practice,North,zh,0.742,360,F,36,Other,group,4,35,True,,0,0.0,46800,"{""2023"": [3, 6, 8, 9, 10, 11, 14, 17, 18, 21, 22, 23, 24, 25, 27, 29, 33, 35, 36, 38, 40, 41, 42, 43, 45, 46], ""2024"": [1, 2, 3, 6, 7, 8, 9, 16, 18, 19, 20, 23, 26, 27, 28, 29, 31, 32, 33, 34, 37, 38, 39, 49, 51, 52]}"
87,family_practice,North,en,0.76,360,F,51,Black,group,1,26,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 6, 7, 8, 9, 10, 12, 15, 16, 18, 19, 24, 25, 26, 30, 33, 38, 40, 41, 42, 44, 45, 46, 48], ""2024"": [1, 2, 3, 4, 7, 12, 14, 16, 18, 19, 22, 24, 25, 29, 31, 33, 34, 38, 40, 42, 43, 44, 47, 49, 50, 52]}"
88,family_practice,West,es,0.882,360,F,39,Other,group,5,21,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 7, 9, 12, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 33, 35, 37, 39, 41, 42, 45, 50, 52], ""2024"": [2, 3, 6, 7, 10, 11, 13, 15, 17, 18, 19, 21, 24, 26, 27, 29, 30, 33, 34, 37, 40, 44, 47, 49, 51, 52]}"
89,family_practice,West,en,0.708,360,F,38,Hispanic,group,3,1,False,,0,0.0,46800,"{""2023"": [2, 3, 5, 7, 8, 9, 10, 12, 15, 16, 18, 19, 22, 23, 25, 28, 33, 34, 36, 39, 40, 41, 43, 45, 47, 48], ""2024"": [1, 3, 4, 5, 6, 9, 11, 15, 16, 18, 19, 20, 21, 23, 25, 26, 27, 31, 32, 34, 38, 40, 42, 43, 48, 49]}"
90,family_practice,North,en,0.691,360,M,40,Asian,group,4,23,True,,0,0.0,46800,"{""2023"": [3, 10, 12, 13, 14, 15, 20, 23, 24, 25, 26, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 43, 44, 50, 51, 52], ""2024"": [2, 3, 6, 8, 9, 12, 13, 16, 18, 19, 20, 23, 26, 28, 29, 33, 36, 39, 40, 42, 46, 47, 48, 49, 51, 52]}"
91,family_practice,Central,en,0.698,360,F,39,Black,solo,2,11,True,,0,0.0,46800,"{""2023"": [1, 4, 7, 8, 10, 14, 15, 18, 20, 21, 22, 24, 25, 28, 29, 30, 31, 32, 36, 39, 40, 41, 45, 47, 48, 50], ""2024"": [2, 7, 10, 12, 14, 15, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 38, 41, 42, 44, 45, 47, 49, 50, 52]}"
92,family_practice,East,es,0.649,360,M,32,Asian,solo,4,20,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 8, 10, 13, 14, 15, 17, 19, 20, 21, 25, 28, 32, 33, 34, 38, 39, 41, 44, 45, 48, 50, 51, 52], ""2024"": [1, 2, 3, 4, 6, 10, 14, 16, 18, 20, 22, 24, 26, 30, 31, 33, 34, 35, 37, 38, 39, 45, 48, 49, 50, 51]}"
93,family_practice,East,es,0.913,360,F,43,Black,group,4,5,True,,0,0.0,46800,"{""2023"": [1, 2, 5, 9, 11, 13, 15, 17, 19, 20, 21, 23, 26, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 47, 50], ""2024"": [1, 2, 3, 5, 7, 8, 12, 13, 18, 19, 22, 23, 24, 25, 27, 28, 29, 30, 31, 33, 37, 39, 40, 43, 46, 50]}"
94,family_practice,East,zh,0.839,360,F,36,Other,solo,5,17,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 20, 21, 22, 28, 29, 32, 33, 34, 37, 39, 44, 49, 50, 51], ""2024"": [1, 7, 8, 11, 12, 13, 14, 15, 17, 18, 21, 23, 26, 29, 30, 31, 32, 33, 37, 40, 44, 45, 46, 47, 49, 50]}"
95,family_practice,North,zh,0.904,360,M,46,Asian,solo,5,14,True,,0,0.0,46800,"{""2023"": [1, 3, 6, 8, 14, 15, 16, 18, 19, 21, 23, 27, 29, 30, 31, 32, 33, 36, 37, 39, 40, 42, 43, 44, 48, 49], ""2024"": [5, 9, 10, 12, 13, 16, 17, 19, 21, 23, 26, 31, 33, 34, 36, 37, 38, 39, 41, 43, 44, 46, 49, 50, 51, 52]}"
96,family_practice,East,zh,0.826,360,M,60,Asian,solo,3,24,True,,0,0.0,46800,"{""2023"": [5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 24, 27, 28, 32, 33, 35, 38, 39, 40, 41, 46, 47, 50, 52], ""2024"": [2, 3, 5, 6, 11, 12, 14, 17, 18, 20, 26, 27, 28, 30, 34, 36, 37, 39, 40, 41, 44, 45, 46, 47, 49, 51]}"
97,family_practice,North,en,0.796,360,M,45,White,solo,4,17,True,,0,0.0,46800,"{""2023"": [1, 4, 5, 6, 10, 11, 13, 17, 19, 20, 22, 24, 26, 31, 32, 33, 34, 35, 40, 41, 45, 46, 47, 48, 49, 51], ""2024"": [1, 2, 4, 7, 9, 10, 14, 15, 16, 17, 19, 22, 23, 24, 26, 30, 31, 36, 37, 38, 40, 43, 44, 47, 51, 52]}"
98,family_practice,North,zh,0.78,360,M,52,Hispanic,solo,2,20,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 6, 8, 12, 13, 15, 16, 17, 20, 24, 25, 26, 28, 30, 31, 35, 36, 38, 40, 43, 47, 50, 51, 52], ""2024"": [2, 3, 6, 10, 12, 13, 14, 17, 18, 19, 21, 25, 28, 29, 31, 35, 36, 37, 39, 41, 44, 45, 46, 48, 51, 52]}"
99,family_practice,Central,en,0.783,360,M,63,Other,solo,2,37,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 10, 11, 12, 13, 14, 15, 17, 26, 28, 29, 34, 38, 40, 41, 42, 43, 44, 47, 48, 50, 51], ""2024"": [4, 5, 6, 11, 14, 18, 19, 21, 22, 25, 27, 29, 30, 31, 33, 35, 36, 37, 40, 41, 45, 48, 49, 50, 51, 52]}"
100,family_practice,South,es,0.888,360,M,60,Other,group,4,6,True,,0,0.0,46800,"{""2023"": [1, 2, 4, 5, 10, 15, 16, 18, 19, 22, 23, 24, 27, 29, 30, 31, 32, 34, 36, 37, 38, 44, 45, 49, 51, 52], ""2024"": [2, 3, 5, 6, 10, 12, 15, 17, 18, 20, 23, 24, 25, 32, 33, 34, 35, 36, 37, 39, 41, 43, 44, 47, 48, 52]}"
101,family_practice,North,en,0.702,360,F,30,Asian,group,5,4,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 12, 13, 15, 19, 20, 22, 23, 24, 25, 28, 30, 31, 32, 35, 36, 38, 40, 41, 44, 46, 47, 51], ""2024"": [2, 3, 4, 6, 10, 12, 13, 16, 19, 20, 21, 22, 25, 26, 27, 29, 33, 36, 37, 40, 41, 44, 48, 49, 50, 52]}"
102,family_practice,North,zh,0.867,360,M,38,Black,group,4,28,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 6, 9, 11, 14, 15, 17, 20, 22, 23, 24, 29, 31, 33, 35, 38, 39, 42, 44, 48, 49, 50, 51], ""2024"": [2, 6, 7, 8, 10, 11, 12, 16, 19, 20, 26, 27, 28, 29, 30, 32, 34, 37, 38, 39, 44, 45, 48, 49, 50, 51]}"
103,family_practice,East,en,0.938,360,M,37,White,group,5,29,True,,0,0.0,46800,"{""2023"": [3, 4, 6, 7, 10, 13, 15, 16, 18, 19, 20, 22, 26, 29, 31, 32, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52], ""2024"": [1, 4, 7, 8, 9, 10, 11, 12, 16, 19, 23, 24, 25, 27, 30, 31, 33, 36, 39, 40, 43, 46, 47, 49, 50, 52]}"
104,family_practice,North,zh,0.8,360,F,58,Hispanic,solo,4,40,True,,0,0.0,46800,"{""2023"": [3, 7, 8, 13, 14, 16, 19, 20, 21, 23, 24, 25, 30, 31, 32, 34, 35, 36, 37, 38, 41, 43, 44, 47, 48, 51], ""2024"": [4, 5, 6, 7, 9, 10, 11, 12, 16, 17, 21, 22, 23, 25, 26, 28, 29, 32, 33, 35, 36, 37, 39, 42, 47, 48]}"
105,family_practice,North,en,0.649,360,M,46,Other,solo,3,16,True,,0,0.0,46800,"{""2023"": [2, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21, 22, 23, 24, 25, 28, 29, 30, 31, 36, 37, 45, 48], ""2024"": [2, 3, 6, 8, 9, 12, 14, 18, 21, 24, 25, 26, 28, 30, 32, 34, 35, 36, 37, 38, 39, 41, 43, 47, 50, 51]}"
106,family_practice,North,zh,0.568,360,F,51,Black,group,2,3,True,,0,0.0,46800,"{""2023"": [1, 2, 6, 7, 9, 12, 13, 14, 17, 18, 20, 25, 26, 27, 29, 30, 32, 40, 41, 42, 43, 44, 46, 48, 50, 51], ""2024"": [2, 3, 8, 9, 12, 13, 14, 15, 22, 23, 24, 27, 29, 30, 35, 36, 37, 38, 39, 41, 43, 45, 47, 48, 50, 51]}"
107,family_practice,Central,zh,0.833,360,F,51,Other,group,5,28,True,,0,0.0,46800,"{""2023"": [5, 8, 9, 10, 11, 12, 15, 16, 17, 20, 21, 24, 28, 30, 31, 32, 34, 35, 36, 37, 39, 40, 43, 44, 45, 48], ""2024"": [2, 6, 11, 12, 14, 15, 20, 22, 25, 26, 27, 29, 30, 31, 33, 35, 37, 38, 41, 43, 44, 46, 47, 48, 50, 52]}"
108,family_practice,South,en,0.794,360,M,36,Hispanic,solo,5,12,True,,0,0.0,46800,"{""2023"": [2, 5, 7, 8, 11, 14, 15, 16, 17, 18, 20, 21, 25, 27, 28, 30, 33, 34, 35, 43, 44, 45, 47, 49, 51, 52], ""2024"": [1, 2, 6, 8, 10, 11, 12, 13, 14, 17, 18, 21, 22, 26, 29, 30, 31, 32, 35, 37, 38, 39, 40, 43, 49, 51]}"
109,family_practice,South,zh,0.964,360,M,52,Hispanic,solo,4,39,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 5, 8, 13, 15, 20, 24, 25, 27, 28, 30, 31, 33, 34, 37, 39, 40, 41, 42, 45, 47, 48, 51, 52], ""2024"": [1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 17, 26, 27, 28, 29, 30, 31, 33, 34, 40, 41, 43, 46, 50, 51]}"
110,family_practice,Central,en,0.763,360,M,56,Asian,group,1,28,True,,0,0.0,46800,"{""2023"": [1, 3, 5, 6, 11, 16, 19, 20, 24, 28, 29, 30, 31, 34, 35, 36, 38, 39, 41, 42, 43, 45, 48, 49, 50, 52], ""2024"": [5, 6, 7, 8, 13, 15, 18, 21, 22, 24, 26, 27, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47]}"
111,family_practice,Central,en,0.631,360,F,33,Black,group,2,19,True,,0,0.0,46800,"{""2023"": [1, 5, 7, 8, 9, 10, 11, 13, 15, 16, 18, 26, 28, 29, 31, 32, 36, 37, 39, 41, 43, 45, 46, 49, 50, 51], ""2024"": [2, 3, 4, 6, 7, 8, 12, 15, 19, 21, 23, 30, 31, 32, 33, 36, 37, 39, 43, 45, 46, 48, 49, 50, 51, 52]}"
112,family_practice,Central,es,0.715,360,M,34,White,group,4,13,True,,0,0.0,46800,"{""2023"": [2, 3, 6, 8, 9, 11, 13, 15, 16, 17, 20, 22, 27, 29, 34, 36, 37, 38, 40, 42, 44, 45, 46, 49, 50, 51], ""2024"": [2, 4, 5, 6, 8, 12, 13, 14, 15, 16, 21, 24, 25, 27, 29, 30, 31, 32, 34, 35, 36, 37, 42, 47, 50, 52]}"
113,family_practice,West,en,0.65,360,F,59,Other,group,2,7,True,,0,0.0,46800,"{""2023"": [1, 3, 4, 8, 9, 10, 13, 14, 15, 22, 23, 26, 29, 33, 34, 35, 40, 41, 42, 43, 44, 46, 48, 49, 51, 52], ""2024"": [1, 4, 8, 13, 14, 18, 20, 21, 25, 28, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 44, 46, 47, 49, 51, 52]}"
114,family_practice,West,zh,0.824,360,F,49,White,solo,5,18,True,,0,0.0,46800,"{""2023"": [2, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21, 24, 25, 27, 28, 30, 31, 35, 41, 43, 48, 49, 52], ""2024"": [4, 8, 10, 11, 12, 13, 15, 16, 18, 20, 22, 24, 27, 29, 32, 34, 35, 37, 38, 39, 41, 42, 43, 44, 48, 49]}"
115,family_practice,Central,es,0.66,360,M,65,White,group,4,40,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 6, 11, 14, 15, 16, 17, 18, 20, 22, 23, 24, 26, 29, 36, 37, 39, 40, 41, 43, 44, 47, 49, 51], ""2024"": [1, 2, 4, 7, 10, 11, 12, 13, 14, 15, 17, 18, 21, 22, 23, 28, 29, 35, 38, 41, 42, 43, 45, 47, 50, 51]}"
116,family_practice,North,en,0.598,360,F,58,Hispanic,solo,3,19,True,,0,0.0,46800,"{""2023"": [1, 3, 9, 11, 13, 15, 16, 17, 18, 19, 23, 25, 27, 28, 29, 30, 32, 34, 36, 37, 38, 39, 43, 45, 46, 51], ""2024"": [1, 4, 5, 8, 12, 14, 15, 20, 21, 22, 25, 26, 27, 29, 32, 33, 34, 37, 39, 40, 41, 44, 45, 47, 48, 52]}"
117,family_practice,Central,zh,0.883,360,M,33,Hispanic,solo,4,17,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 7, 9, 12, 15, 21, 22, 23, 25, 31, 33, 34, 35, 36, 37, 38, 39, 45, 46, 47, 48, 49, 52], ""2024"": [5, 6, 7, 8, 9, 10, 11, 13, 16, 20, 23, 24, 26, 27, 28, 30, 32, 34, 36, 39, 40, 42, 45, 47, 48, 51]}"
118,family_practice,West,zh,0.869,360,M,45,Other,solo,2,30,True,,0,0.0,46800,"{""2023"": [2, 3, 4, 5, 6, 8, 13, 15, 16, 17, 19, 21, 24, 25, 28, 33, 35, 37, 39, 42, 43, 44, 45, 46, 48, 49], ""2024"": [2, 4, 5, 7, 9, 16, 19, 21, 23, 24, 26, 27, 30, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 50, 51, 52]}"
119,family_practice,West,zh,0.921,360,F,42,White,solo,2,19,False,,0,0.0,46800,"{""2023"": [1, 2, 5, 6, 7, 8, 9, 10, 11, 16, 17, 20, 21, 22, 24, 27, 34, 35, 36, 40, 44, 45, 46, 48, 49, 52], ""2024"": [2, 4, 5, 8, 10, 12, 16, 17, 18, 23, 25, 28, 29, 30, 33, 35, 36, 38, 39, 41, 42, 43, 45, 46, 49, 50]}"
120,family_practice,South,es,0.803,360,M,58,Black,group,3,38,False,,0,0.0,46800,"{""2023"": [1, 6, 7, 11, 12, 17, 18, 19, 20, 24, 26, 27, 28, 29, 31, 33, 34, 36, 37, 38, 39, 40, 42, 44, 48, 52], ""2024"": [1, 2, 3, 4, 5, 7, 10, 11, 13, 17, 18, 21, 25, 27, 29, 30, 33, 36, 37, 38, 41, 45, 47, 49, 50, 51]}"
121,family_practice,North,zh,0.733,360,M,58,Asian,solo,1,39,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 20, 23, 25, 28, 29, 31, 33, 37, 41, 42, 46, 49, 51], ""2024"": [1, 8, 9, 10, 14, 15, 17, 18, 20, 21, 24, 25, 28, 29, 32, 33, 34, 37, 38, 39, 41, 42, 47, 48, 49, 51]}"
122,family_practice,South,zh,0.737,360,F,56,Black,solo,2,29,True,,0,0.0,46800,"{""2023"": [1, 4, 14, 17, 21, 22, 23, 24, 25, 26, 28, 29, 32, 34, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48], ""2024"": [2, 3, 10, 11, 12, 15, 17, 18, 19, 20, 22, 23, 25, 26, 27, 28, 33, 36, 39, 40, 41, 43, 44, 47, 49, 52]}"
123,family_practice,Central,zh,0.829,360,M,52,White,solo,4,40,True,,0,0.0,46800,"{""2023"": [3, 5, 7, 9, 11, 13, 14, 15, 16, 17, 18, 21, 25, 28, 32, 33, 35, 36, 40, 42, 44, 45, 46, 47, 49, 52], ""2024"": [1, 2, 3, 4, 7, 13, 15, 17, 22, 25, 26, 28, 29, 30, 31, 32, 33, 36, 40, 41, 43, 45, 46, 47, 51, 52]}"
124,family_practice,Central,zh,0.686,360,F,30,Asian,group,3,30,True,,0,0.0,46800,"{""2023"": [1, 2, 3, 4, 6, 9, 11, 13, 14, 19, 20, 21, 24, 31, 32, 33, 34, 36, 39, 41, 42, 43, 44, 46, 49, 51], ""2024"": [1, 2, 3, 5, 8, 14, 15, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 35, 36, 38, 40, 42, 44, 45, 46, 52]}"
125,family_practice,West,en,0.741,360,M,61,Black,solo,2,29,True,,0,0.0,46800,"{""2023"": [4, 6, 8, 10, 12, 13, 15, 16, 17, 18, 20, 22, 23, 24, 29, 32, 34, 36, 37, 39, 40, 41, 44, 48, 50, 51], ""2024"": [5, 7, 8, 13, 14, 15, 18, 20, 22, 23, 24, 25, 27, 28, 29, 31, 33, 35, 36, 38, 40, 44, 45, 46, 50, 52]}"
126,family_practice,Central,es,0.879,360,M,30,White,solo,4,23,True,,0,0.0,46800,"{""2023"": [1, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 21, 23, 29, 30, 34, 36, 38, 40, 41, 44, 45, 46, 48, 49, 52], ""2024"": [2, 3, 5, 7, 9, 11, 12, 13, 19, 23, 25, 27, 28, 30, 32, 36, 37, 39, 40, 41, 42, 43, 44, 45, 46, 50]}"
127,family_practice,South,en,0.813,360,M,45,Hispanic,solo,1,9,True,,0,0.0,46800,"{""2023"": [4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 23, 24, 27, 28, 29, 30, 35, 37, 40, 43, 45, 46, 51, 52], ""2024"": [1, 3, 4, 6, 10, 12, 17, 19, 21, 22, 26, 27, 28, 30, 31, 33, 34, 35, 39, 40, 42, 46, 47, 49, 51, 52]}"
128,family_practice,South,en,0.934,360,M,30,Other,group,1,14,True,,0,0.0,46800,"{""2023"": [2, 8, 12, 16, 17, 18, 20, 23, 26, 27, 30, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 45, 47, 50, 51, 52], ""2024"": [1, 2, 3, 4, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 22, 24, 27, 29, 35, 37, 38, 39, 40, 41, 45, 46]}"
